Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
363.266,Default,Tick,2616,2652,-36,36,152500,152100,59776,-194876,-205676,OK
363.266,TraderOne,Tick,670,743,-73,73,152500,152100,-14450,-70250,-92150,OK
363.485,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
363.485,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
363.485,Default,Tick,2616,2652,-36,36,152500,152100,59776,-194876,-205676,OK
363.485,TraderOne,Tick,670,743,-73,73,152500,152100,-14450,-70250,-92150,OK
363.719,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
363.719,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
363.719,Default,Tick,2616,2652,-36,36,152500,152100,59776,-194876,-205676,OK
363.719,TraderOne,Tick,670,743,-73,73,152500,152100,-14450,-70250,-92150,OK
363.969,TraderTwo,Tick,110,200,-90,90,152500,152100,-3690,-44310,-71310,OK
363.969,Last Night,Tick,598,699,-101,72,152500,152100,-14830,4276030,-165170,BREACH
363.969,Default,Tick,2616,2652,-36,36,152500,152100,59776,-194876,-205676,OK
363.969,TraderOne,Tick,670,743,-73,73,152500,152100,-14450,-70250,-92150,OK
364.203,TraderTwo,Tick,110,200,-90,90,152200,152100,-3690,-44310,-53310,OK
364.203,Last Night,Tick,598,699,-101,72,152200,152100,-14830,4276030,-144970,BREACH
364.203,Default,Tick,2616,2662,-46,46,152200,152100,59624,-190724,-195324,OK
364.203,TraderOne,Tick,670,743,-73,73,152200,152100,-14450,-70250,-77550,OK
364.532,TraderTwo,Tick,110,200,-90,90,152200,152100,-3690,-44310,-53310,OK
364.532,Last Night,Tick,598,699,-101,72,152200,152100,-14830,4276030,-144970,BREACH
364.532,Default,Tick,2616,2672,-56,56,152200,152100,59472,-186572,-192172,OK
364.532,TraderOne,Tick,670,743,-73,73,152200,152100,-14450,-70250,-77550,OK
364.703,TraderTwo,Tick,110,200,-90,90,151900,152100,-3690,-44310,-26310,OK
364.703,Last Night,Tick,598,699,-101,72,151900,152100,-14830,4276030,-114670,BREACH
364.703,Default,Tick,2626,2672,-46,56,151900,152100,59320,-1707420,-177220,OK
364.703,TraderOne,Tick,680,743,-63,73,151900,152100,-14602,-1590098,-56498,OK
365.0,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
365.0,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
365.0,Default,Tick,2636,2672,-36,36,151800,152100,59168,-198268,-187468,OK
365.0,TraderOne,Tick,680,743,-63,63,151800,152100,-14602,-76098,-57198,OK
365.282,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
365.282,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
365.282,Default,Tick,2636,2672,-36,36,151800,152100,59168,-198268,-187468,OK
365.282,TraderOne,Tick,680,743,-63,63,151800,152100,-14602,-76098,-57198,OK
365.516,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
365.516,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
365.516,Default,Tick,2636,2672,-36,36,151800,152100,59168,-198268,-187468,OK
365.516,TraderOne,Tick,680,743,-63,63,151800,152100,-14602,-76098,-57198,OK
365.703,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
365.703,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
365.703,Default,Tick,2636,2672,-36,36,151800,152100,59168,-198268,-187468,OK
365.703,TraderOne,Tick,680,743,-63,63,151800,152100,-14602,-76098,-57198,OK
366.047,TraderTwo,Tick,110,200,-90,90,152200,152100,-3690,-44310,-53310,OK
366.047,Last Night,Tick,598,699,-101,72,152200,152100,-14830,4276030,-144970,BREACH
366.047,Default,Tick,2636,2682,-46,46,152200,152100,59016,-194116,-198716,OK
366.047,TraderOne,Tick,680,743,-63,63,152200,152100,-14602,-76098,-82398,OK
366.25,TraderTwo,Tick,110,200,-90,90,151800,152100,-3690,-44310,-17310,OK
366.25,Last Night,Tick,598,699,-101,72,151800,152100,-14830,4276030,-104570,BREACH
366.25,Default,Tick,2636,2682,-46,46,151800,152100,59016,-194116,-180316,OK
366.25,TraderOne,Tick,680,743,-63,63,151800,152100,-14602,-76098,-57198,OK
366.485,TraderTwo,Tick,110,200,-90,90,152000,151500,-3690,-44310,-71310,OK
366.485,Last Night,Tick,598,699,-101,72,152000,151500,-14830,4276030,-147770,BREACH
366.485,Default,Tick,2636,2692,-56,56,152000,151500,58864,-189964,-206764,OK
366.485,TraderOne,Tick,680,743,-63,63,152000,151500,-14602,-76098,-94998,OK
366.703,TraderTwo,Tick,110,200,-90,90,152000,151500,-3690,-44310,-71310,OK
366.703,Last Night,Tick,598,699,-101,72,152000,151500,-14830,4276030,-147770,BREACH
366.703,Default,Tick,2646,2692,-46,46,152000,151500,59168,-195268,-209068,OK
366.703,TraderOne,Tick,680,743,-63,63,152000,151500,-14602,-76098,-94998,OK
367.016,TraderTwo,Tick,110,200,-90,90,152000,151500,-3690,-44310,-71310,OK
367.016,Last Night,Tick,598,699,-101,72,152000,151500,-14830,4276030,-147770,BREACH
367.016,Default,Tick,2646,2692,-46,46,152000,151500,59168,-195268,-209068,OK
367.016,TraderOne,Tick,680,743,-63,63,152000,151500,-14602,-76098,-94998,OK
367.25,TraderTwo,Tick,110,200,-90,90,152100,151500,-3690,-44310,-71310,OK
367.25,Last Night,Tick,598,699,-101,72,152100,151500,-14830,4276030,-147770,BREACH
367.25,Default,Tick,2656,2702,-46,46,152100,151500,58864,-194964,-208764,OK
367.25,TraderOne,Tick,690,743,-53,53,152100,151500,-14754,-79946,-95846,OK
367.485,TraderTwo,Tick,110,200,-90,90,152100,151500,-3690,-44310,-71310,OK
367.485,Last Night,Tick,598,699,-101,72,152100,151500,-14830,4276030,-147770,BREACH
367.485,Default,Tick,2656,2702,-46,46,152100,151500,58864,-194964,-208764,OK
367.485,TraderOne,Tick,690,743,-53,53,152100,151500,-14754,-79946,-95846,OK
367.703,TraderTwo,Tick,110,200,-90,90,152100,151800,-3690,-44310,-71310,OK
367.703,Last Night,Tick,598,699,-101,72,152100,151800,-14830,4276030,-156470,BREACH
367.703,Default,Tick,2656,2702,-46,46,152100,151800,58864,-194964,-208764,OK
367.703,TraderOne,Tick,690,743,-53,53,152100,151800,-14754,-79946,-95846,OK
368.047,TraderTwo,Tick,110,200,-90,90,152100,151800,-3690,-44310,-71310,OK
368.047,Last Night,Tick,598,699,-101,72,152100,151800,-14830,4276030,-156470,BREACH
368.047,Default,Tick,2656,2702,-46,46,152100,151800,58864,-194964,-208764,OK
368.047,TraderOne,Tick,690,743,-53,53,152100,151800,-14754,-79946,-95846,OK
368.203,TraderTwo,Tick,110,200,-90,90,152100,151800,-3690,-44310,-71310,OK
368.203,Last Night,Tick,598,699,-101,72,152100,151800,-14830,4276030,-156470,BREACH
368.203,Default,Tick,2656,2702,-46,46,152100,151800,58864,-194964,-208764,OK
368.203,TraderOne,Tick,690,743,-53,53,152100,151800,-14754,-79946,-95846,OK
368.5,TraderTwo,Tick,110,200,-90,90,152100,151800,-3690,-44310,-71310,OK
368.5,Last Night,Tick,598,699,-101,72,152100,151800,-14830,4276030,-156470,BREACH
368.5,Default,Tick,2656,2702,-46,46,152100,151800,58864,-194964,-208764,OK
368.5,TraderOne,Tick,690,743,-53,53,152100,151800,-14754,-79946,-95846,OK
368.797,TraderTwo,Tick,110,200,-90,90,152100,151800,-3690,-44310,-71310,OK
368.797,Last Night,Tick,598,699,-101,72,152100,151800,-14830,4276030,-156470,BREACH
368.797,Default,Tick,2656,2702,-46,46,152100,151800,58864,-194964,-208764,OK
368.797,TraderOne,Tick,690,743,-53,53,152100,151800,-14754,-79946,-95846,OK
368.969,TraderTwo,Tick,110,200,-90,90,152100,151700,-3690,-44310,-71310,OK
368.969,Last Night,Tick,598,699,-101,72,152100,151700,-14830,4276030,-153570,BREACH
368.969,Default,Tick,2656,2702,-46,46,152100,151700,58864,-194964,-208764,OK
368.969,TraderOne,Tick,690,743,-53,53,152100,151700,-14754,-79946,-95846,OK
369.266,TraderTwo,Tick,110,200,-90,90,152100,151700,-3690,-44310,-71310,OK
369.266,Last Night,Tick,598,699,-101,72,152100,151700,-14830,4276030,-153570,BREACH
369.266,Default,Tick,2656,2702,-46,46,152100,151700,58864,-194964,-208764,OK
369.266,TraderOne,Tick,690,743,-53,53,152100,151700,-14754,-79946,-95846,OK
369.485,TraderTwo,Tick,110,200,-90,90,152100,151700,-3690,-44310,-71310,OK
369.485,Last Night,Tick,598,699,-101,72,152100,151700,-14830,4276030,-153570,BREACH
369.485,Default,Tick,2656,2702,-46,46,152100,151700,58864,-194964,-208764,OK
369.485,TraderOne,Tick,690,743,-53,53,152100,151700,-14754,-79946,-95846,OK
369.782,TraderTwo,Tick,110,200,-90,90,152100,151700,-3690,-44310,-71310,OK
369.782,Last Night,Tick,598,699,-101,72,152100,151700,-14830,4276030,-153570,BREACH
369.782,Default,Tick,2656,2702,-46,46,152100,151700,58864,-194964,-208764,OK
369.782,TraderOne,Tick,690,743,-53,53,152100,151700,-14754,-79946,-95846,OK
370.0,TraderTwo,Tick,110,200,-90,90,152100,152000,-3690,-44310,-53310,OK
370.0,Last Night,Tick,598,699,-101,72,152100,152000,-14830,4276030,-142070,BREACH
370.0,Default,Tick,2656,2702,-46,46,152100,152000,58864,-194964,-199564,OK
370.0,TraderOne,Tick,690,743,-53,53,152100,152000,-14754,-79946,-85246,OK
370.297,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
370.297,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
370.297,Default,Tick,2666,2702,-36,36,152400,152000,59169,-199269,-210069,OK
370.297,TraderOne,Tick,690,743,-53,53,152400,152000,-14754,-79946,-95846,OK
370.453,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
370.453,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
370.453,Default,Tick,2676,2702,-26,26,152400,152000,59474,-204574,-212374,OK
370.453,TraderOne,Tick,690,743,-53,53,152400,152000,-14754,-79946,-95846,OK
370.813,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
370.813,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
370.813,Default,Tick,2686,2702,-16,16,152300,152000,59779,-207879,-212679,OK
370.813,TraderOne,Tick,690,753,-63,63,152300,152000,-14906,-78794,-97694,OK
370.953,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
370.953,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
370.953,Default,Tick,2686,2702,-16,16,152300,152000,59779,-207879,-212679,OK
370.953,TraderOne,Tick,690,753,-63,63,152300,152000,-14906,-78794,-97694,OK
371.235,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
371.235,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
371.235,Default,Tick,2686,2702,-16,16,152300,152000,59779,-207879,-212679,OK
371.235,TraderOne,Tick,690,753,-63,63,152300,152000,-14906,-78794,-97694,OK
371.547,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
371.547,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
371.547,Default,Tick,2686,2702,-16,16,152300,152000,59779,-207879,-212679,OK
371.547,TraderOne,Tick,690,753,-63,63,152300,152000,-14906,-78794,-97694,OK
371.766,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
371.766,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
371.766,Default,Tick,2686,2702,-16,16,152300,152000,59779,-207879,-212679,OK
371.766,TraderOne,Tick,690,753,-63,63,152300,152000,-14906,-78794,-97694,OK
372.032,TraderTwo,Tick,110,200,-90,90,152100,152000,-3690,-44310,-53310,OK
372.032,Last Night,Tick,598,699,-101,72,152100,152000,-14830,4276030,-142070,BREACH
372.032,Default,Tick,2696,2702,-6,16,152100,152000,59627,-1729727,-210327,OK
372.032,TraderOne,Tick,700,753,-53,63,152100,152000,-15058,-1600642,-85942,OK
372.25,TraderTwo,Tick,110,200,-90,90,151900,152000,-3690,-44310,-35310,OK
372.25,Last Night,Tick,598,699,-101,72,151900,152000,-14830,4276030,-121870,BREACH
372.25,Default,Tick,2706,2702,4,-4,151900,152000,59931,-207031,-207431,OK
372.25,TraderOne,Tick,700,753,-53,53,151900,152000,-15058,-79642,-74342,OK
372.547,TraderTwo,Tick,110,200,-90,90,151900,152000,-3690,-44310,-35310,OK
372.547,Last Night,Tick,598,699,-101,72,151900,152000,-14830,4276030,-121870,BREACH
372.547,Default,Tick,2716,2702,14,-14,151900,152000,60235,-206335,-207735,OK
372.547,TraderOne,Tick,700,753,-53,53,151900,152000,-15058,-79642,-74342,OK
372.719,TraderTwo,Tick,110,200,-90,90,151900,152000,-3690,-44310,-35310,OK
372.719,Last Night,Tick,598,699,-101,72,151900,152000,-14830,4276030,-121870,BREACH
372.719,Default,Tick,2726,2702,24,-24,151900,152000,60539,-205639,-208039,OK
372.719,TraderOne,Tick,700,753,-53,53,151900,152000,-15058,-79642,-74342,OK
372.953,TraderTwo,Tick,110,200,-90,90,151900,152000,-3690,-44310,-35310,OK
372.953,Last Night,Tick,598,699,-101,72,151900,152000,-14830,4276030,-121870,BREACH
372.953,Default,Tick,2726,2702,24,-24,151900,152000,60539,-205639,-208039,OK
372.953,TraderOne,Tick,700,753,-53,53,151900,152000,-15058,-79642,-74342,OK
373.203,TraderTwo,Tick,110,200,-90,90,151900,152000,-3690,-44310,-35310,OK
373.203,Last Night,Tick,598,699,-101,72,151900,152000,-14830,4276030,-121870,BREACH
373.203,Default,Tick,2726,2702,24,-24,151900,152000,60539,-205639,-208039,OK
373.203,TraderOne,Tick,700,753,-53,53,151900,152000,-15058,-79642,-74342,OK
373.547,TraderTwo,Tick,110,200,-90,90,151900,152000,-3690,-44310,-35310,OK
373.547,Last Night,Tick,598,699,-101,72,151900,152000,-14830,4276030,-121870,BREACH
373.547,Default,Tick,2726,2712,14,-14,151900,152000,60843,-207943,-209343,OK
373.547,TraderOne,Tick,700,753,-53,53,151900,152000,-15058,-79642,-74342,OK
373.735,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
373.735,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
373.735,Default,Tick,2726,2722,4,-4,152300,152000,61148,-205248,-204048,OK
373.735,TraderOne,Tick,700,753,-53,53,152300,152000,-15058,-79642,-95542,OK
373.985,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
373.985,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
373.985,Default,Tick,2726,2732,-6,6,152300,152000,61453,-202553,-204353,OK
373.985,TraderOne,Tick,700,753,-53,53,152300,152000,-15058,-79642,-95542,OK
374.25,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
374.25,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
374.25,Default,Tick,2726,2740,-14,14,152300,152000,61697,-200397,-204597,OK
374.25,TraderOne,Tick,700,753,-53,53,152300,152000,-15058,-79642,-95542,OK
374.453,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
374.453,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
374.453,Default,Tick,2726,2740,-14,14,152300,152000,61697,-200397,-204597,OK
374.453,TraderOne,Tick,700,753,-53,53,152300,152000,-15058,-79642,-95542,OK
374.797,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
374.797,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
374.797,Default,Tick,2736,2740,-4,4,152400,152000,62002,-201702,-202902,OK
374.797,TraderOne,Tick,700,753,-53,53,152400,152000,-15058,-79642,-95542,OK
375.047,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
375.047,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
375.047,Default,Tick,2746,2740,6,-6,152300,152000,61850,-202550,-200750,OK
375.047,TraderOne,Tick,700,763,-63,63,152300,152000,-14753,-80947,-99847,OK
375.25,TraderTwo,Tick,110,200,-90,90,152300,152000,-3690,-44310,-71310,OK
375.25,Last Night,Tick,598,699,-101,72,152300,152000,-14830,4276030,-162270,BREACH
375.25,Default,Tick,2746,2740,6,-6,152300,152000,61850,-202550,-200750,OK
375.25,TraderOne,Tick,700,763,-63,63,152300,152000,-14753,-80947,-99847,OK
375.485,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
375.485,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
375.485,Default,Tick,2746,2749,-3,3,152400,152000,61713,-201513,-202413,OK
375.485,TraderOne,Tick,700,763,-63,63,152400,152000,-14753,-80947,-99847,OK
375.766,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
375.766,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
375.766,Default,Tick,2746,2749,-3,3,152400,152000,61713,-201513,-202413,OK
375.766,TraderOne,Tick,700,763,-63,63,152400,152000,-14753,-80947,-99847,OK
375.953,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
375.953,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
375.953,Default,Tick,2746,2749,-3,3,152400,152000,61713,-201513,-202413,OK
375.953,TraderOne,Tick,700,763,-63,63,152400,152000,-14753,-80947,-99847,OK
376.266,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
376.266,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
376.266,Default,Tick,2746,2749,-3,3,152400,152000,61713,-201513,-202413,OK
376.266,TraderOne,Tick,700,763,-63,63,152400,152000,-14753,-80947,-99847,OK
376.469,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
376.469,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
376.469,Default,Tick,2746,2749,-3,3,152400,152000,61713,-201513,-202413,OK
376.469,TraderOne,Tick,700,763,-63,63,152400,152000,-14753,-80947,-99847,OK
376.782,TraderTwo,Tick,110,200,-90,90,152400,152000,-3690,-44310,-71310,OK
376.782,Last Night,Tick,598,699,-101,72,152400,152000,-14830,4276030,-162270,BREACH
376.782,Default,Tick,2746,2749,-3,3,152400,152000,61713,-201513,-202413,OK
376.782,TraderOne,Tick,700,763,-63,63,152400,152000,-14753,-80947,-99847,OK
377.016,TraderTwo,Tick,110,200,-90,90,151900,152000,-3690,-44310,-35310,OK
377.016,Last Night,Tick,598,699,-101,72,151900,152000,-14830,4276030,-121870,BREACH
377.016,Default,Tick,2756,2749,7,-7,151900,152000,61561,-203361,-204061,OK
377.016,TraderOne,Tick,710,763,-53,53,151900,152000,-14905,-79795,-74495,OK
377.282,TraderTwo,Tick,110,200,-90,90,151900,152000,-3690,-44310,-35310,OK
377.282,Last Night,Tick,598,699,-101,72,151900,152000,-14830,4276030,-121870,BREACH
377.282,Default,Tick,2756,2749,7,-7,151900,152000,61561,-203361,-204061,OK
377.282,TraderOne,Tick,710,763,-53,53,151900,152000,-14905,-79795,-74495,OK
377.469,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
377.469,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
377.469,Default,Tick,2756,2749,7,-7,151900,152300,61561,-203361,-205461,OK
377.469,TraderOne,Tick,710,763,-53,53,151900,152300,-14905,-79795,-63895,OK
377.782,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
377.782,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
377.782,Default,Tick,2756,2749,7,-7,151900,152300,61561,-203361,-205461,OK
377.782,TraderOne,Tick,710,763,-53,53,151900,152300,-14905,-79795,-63895,OK
377.953,TraderTwo,Tick,110,200,-90,90,151900,152300,-3690,-44310,-17310,OK
377.953,Last Night,Tick,598,699,-101,72,151900,152300,-14830,4276030,-110370,BREACH
377.953,Default,Tick,2756,2749,7,-7,151900,152300,61561,-203361,-205461,OK
377.953,TraderOne,Tick,710,763,-53,53,151900,152300,-14905,-79795,-63895,OK
378.219,TraderTwo,Tick,110,200,-90,90,152600,152300,-3690,-44310,-71310,OK
378.219,Last Night,Tick,598,699,-101,72,152600,152300,-14830,4276030,-170970,BREACH
378.219,Default,Tick,2756,2759,-3,3,152600,152300,61409,-203209,-204109,OK
378.219,TraderOne,Tick,710,773,-63,63,152600,152300,-15057,-80643,-99543,OK
378.5,TraderTwo,Tick,110,200,-90,90,151800,152300,-3690,-44310,-17310,OK
378.5,Last Night,Tick,598,699,-101,72,151800,152300,-14830,4276030,-110370,BREACH
378.5,Default,Tick,2766,2759,7,-7,151800,152300,61257,-204057,-206157,OK
378.5,TraderOne,Tick,710,773,-63,63,151800,152300,-15057,-80643,-61743,OK
378.735,TraderTwo,Tick,110,200,-90,90,152400,152300,-3690,-44310,-53310,OK
378.735,Last Night,Tick,598,699,-101,72,152400,152300,-14830,4276030,-150770,BREACH
378.735,Default,Tick,2766,2769,-3,3,152400,152300,61105,-203905,-204205,OK
378.735,TraderOne,Tick,710,783,-73,73,152400,152300,-15209,-79491,-86791,OK
379.063,TraderTwo,Tick,110,200,-90,90,151800,152300,-3690,-44310,-17310,OK
379.063,Last Night,Tick,598,699,-101,72,151800,152300,-14830,4276030,-110370,BREACH
379.063,Default,Tick,2776,2777,-1,1,151800,152300,61197,-201797,-201497,OK
379.063,TraderOne,Tick,710,783,-73,73,151800,152300,-15209,-79491,-57591,OK
379.219,TraderTwo,Tick,110,200,-90,90,151800,152300,-3690,-44310,-17310,OK
379.219,Last Night,Tick,598,699,-101,72,151800,152300,-14830,4276030,-110370,BREACH
379.219,Default,Tick,2776,2777,-1,1,151800,152300,61197,-201797,-201497,OK
